ADM1_PCODE,ADM1_REF,ADM0_PCODE,alpha_3,ADM0_REF,Population
AW01,Aruba,AW,ABW,Aruba,"101,484"
AF01,Kabul,AF,AFG,Afghanistan,"4,523,718"
AF02,Kapisa,AF,AFG,Afghanistan,"448,245"
AF03,Parwan,AF,AFG,Afghanistan,"675,795"
AF04,Maidan Wardak,AF,AFG,Afghanistan,"606,077"
AF05,Logar,AF,AFG,Afghanistan,"398,535"
AF06,Nangarhar,AF,AFG,Afghanistan,"1,545,448"
AF07,Laghman,AF,AFG,Afghanistan,"452,922"
AF08,Panjsher,AF,AFG,Afghanistan,"156,001"
AF09,Baghlan,AF,AFG,Afghanistan,"926,969"
AF10,Bamyan,AF,AFG,Afghanistan,"454,633"
AF11,Ghazni,AF,AFG,Afghanistan,"1,249,376"
AF12,Paktika,AF,AFG,Afghanistan,"561,200"
AF13,Paktya,AF,AFG,Afghanistan,"458,130"
AF14,Khost,AF,AFG,Afghanistan,"150,391"
AF15,Kunar,AF,AFG,Afghanistan,"966,789"
AF16,Nuristan,AF,AFG,Afghanistan,"1,000,336"
AF17,Badakhshan,AF,AFG,Afghanistan,"1,029,473"
AF18,Takhar,AF,AFG,Afghanistan,"1,353,626"
AF19,Kunduz,AF,AFG,Afghanistan,"394,487"
AF20,Samangan,AF,AFG,Afghanistan,"569,043"
AF21,Balkh,AF,AFG,Afghanistan,"701,653"
AF22,Sar E Pul,AF,AFG,Afghanistan,"468,178"
AF23,Ghor,AF,AFG,Afghanistan,"356,364"
AF24,Daykundi,AF,AFG,Afghanistan,"309,192"
AF25,Uruzgan,AF,AFG,Afghanistan,"441,883"
AF26,Zabul,AF,AFG,Afghanistan,"584,075"
AF27,Kandahar,AF,AFG,Afghanistan,"549,900"
AF28,Jawzjan,AF,AFG,Afghanistan,"1,015,335"
AF29,Faryab,AF,AFG,Afghanistan,"504,185"
AF30,Hilmand,AF,AFG,Afghanistan,"1,928,327"
AF31,Badghis,AF,AFG,Afghanistan,"515,973"
AF32,Hirat,AF,AFG,Afghanistan,"940,237"
AF33,Farah,AF,AFG,Afghanistan,"1,252,786"
AF34,Nimroz,AF,AFG,Afghanistan,"167,863"
AO01,Bengo,AO,AGO,Angola,"429,322"
AO02,Benguela,AO,AGO,Angola,"2,477,595"
AO03,Bie,AO,AGO,Angola,"1,654,744"
AO04,Cabinda,AO,AGO,Angola,"801,374"
AO05,Cuando Cubango,AO,AGO,Angola,"854,258"
AO06,Cuanza Norte,AO,AGO,Angola,"495,810"
AO07,Cuanza Sul,AO,AGO,Angola,"2,109,999"
AO08,Cunene,AO,AGO,Angola,"1,121,748"
AO09,Huila,AO,AGO,Angola,"2,819,253"
AO10,Huambo,AO,AGO,Angola,"2,309,829"
AO11,Luanda,AO,AGO,Angola,"7,976,907"
AO12,Lunda Norte,AO,AGO,Angola,"972,183"
AO13,Lunda Sul,AO,AGO,Angola,"609,851"
AO14,Malanje,AO,AGO,Angola,"1,108,264"
AO15,Moxico,AO,AGO,Angola,"601,454"
AO16,Namibe,AO,AGO,Angola,"568,722"
AO17,Uige,AO,AGO,Angola,"1,662,047"
AO18,Zaire,AO,AGO,Angola,"676,649"
AR002,Ciudad Autonoma De Buenos Aires,AR,ARG,Argentina,"1,067,810"
AR006,Buenos Aires,AR,ARG,Argentina,"2,890,151"
AR010,Catamarca,AR,ARG,Argentina,"16,305,634"
AR014,Cordoba,AR,ARG,Argentina,"1,001,079"
AR018,Corrientes,AR,ARG,Argentina,"626,456"
AR022,Chaco,AR,ARG,Argentina,"394,214"
AR026,Chubut,AR,ARG,Argentina,"3,432,786"
AR030,Entre Rios,AR,ARG,Argentina,"1,235,994"
AR034,Formosa,AR,ARG,Argentina,"530,162"
AR038,Jujuy,AR,ARG,Argentina,"598,270"
AR042,La Pampa,AR,ARG,Argentina,"318,951"
AR046,La Rioja,AR,ARG,Argentina,"331,215"
AR050,Mendoza,AR,ARG,Argentina,"1,508,228"
AR054,Misiones,AR,ARG,Argentina,"1,080,687"
AR058,Neuquen,AR,ARG,Argentina,"544,032"
AR062,Rio Negro,AR,ARG,Argentina,"260,046"
AR066,Salta,AR,ARG,Argentina,"1,160,199"
AR070,San Juan,AR,ARG,Argentina,"566,687"
AR074,San Luis,AR,ARG,Argentina,"392,479"
AR078,Santa Cruz,AR,ARG,Argentina,"273,964"
AR082,Santa Fe,AR,ARG,Argentina,"3,194,537"
AR086,Santiago Del Estero,AR,ARG,Argentina,"828,122"
